Year,Month,wind_speed_m_s,temp_c
2023,2,3.0555555555555554,-23.7
2023,2,4.444444444444445,-22.0
2023,2,4.444444444444445,-21.7
2023,2,3.0555555555555554,-23.0
2023,2,3.888888888888889,-22.6
2023,2,4.722222222222222,-21.8
2023,2,4.444444444444445,-21.9
2023,2,4.444444444444445,-20.7
2023,2,1.9444444444444444,-22.2
2023,2,3.0555555555555554,-23.7
2023,2,4.166666666666667,-22.2
2023,2,2.5,-23.0
2023,2,2.7777777777777777,-21.9
2023,2,2.5,-24.0
2023,2,3.0555555555555554,-23.6
2023,2,1.1111111111111112,-21.9
2023,2,1.9444444444444444,-21.7
2023,2,2.2222222222222223,-21.0
2023,2,2.5,-20.4
2023,2,3.333333333333333,-20.0
2023,2,3.611111111111111,-19.3
2023,2,3.0555555555555554,-18.9
2023,2,1.9444444444444444,-19.8
2023,2,1.9444444444444444,-20.2
2023,2,1.9444444444444444,-21.3
2023,2,2.5,-22.8
2023,2,2.5,-24.5
2023,2,1.6666666666666665,-24.1
2023,2,1.3888888888888888,-24.8
2023,2,2.5,-26.7
2023,2,1.3888888888888888,-24.6
2023,2,1.9444444444444444,-26.4
2023,2,1.9444444444444444,-24.9
2023,2,1.3888888888888888,-27.4
2023,2,3.0555555555555554,-27.7
2023,2,2.5,-26.7
2023,2,3.0555555555555554,-26.1
2023,2,2.7777777777777777,-26.2
2023,2,2.2222222222222223,-25.5
2023,2,3.0555555555555554,-25.2
2023,2,3.611111111111111,-24.4
2023,2,2.2222222222222223,-23.2
2023,2,2.2222222222222223,-21.8
2023,2,3.888888888888889,-20.0
2023,2,5.0,-18.7
2023,2,4.444444444444445,-17.6
2023,2,3.611111111111111,-17.7
2023,2,4.722222222222222,-17.7
2023,2,5.833333333333333,-17.7
2023,2,4.722222222222222,-18.0
2023,2,4.722222222222222,-18.2
2023,2,5.833333333333333,-18.1
2023,2,5.555555555555555,-17.9
2023,2,5.277777777777778,-17.9
2023,2,5.277777777777778,-18.3
2023,2,5.277777777777778,-18.2
2023,2,5.277777777777778,-18.4
2023,2,5.833333333333333,-18.4
2023,2,6.388888888888888,-18.7
2023,2,5.277777777777778,-18.3
2023,2,6.388888888888888,-18.4
2023,2,5.555555555555555,-18.4
2023,2,5.0,-18.6
2023,2,4.722222222222222,-18.4
2023,2,4.166666666666667,-18.3
2023,2,3.333333333333333,-18.1
2023,2,3.888888888888889,-17.8
2023,2,3.611111111111111,-17.5
2023,2,2.2222222222222223,-17.2
2023,2,1.9444444444444444,-17.0
2023,2,1.9444444444444444,-17.0
2023,2,3.611111111111111,-17.2
2023,2,2.7777777777777777,-17.2
2023,2,2.7777777777777777,-17.3
2023,2,3.888888888888889,-17.3
2023,2,4.166666666666667,-17.2
2023,2,3.611111111111111,-17.2
2023,2,4.444444444444445,-17.1
2023,2,3.611111111111111,-17.5
2023,2,2.7777777777777777,-18.0
2023,2,3.0555555555555554,-19.2
2023,2,2.7777777777777777,-19.2
2023,2,3.0555555555555554,-18.8
2023,2,2.2222222222222223,-18.9
2023,2,1.9444444444444444,-19.9
2023,2,1.9444444444444444,-20.9
2023,2,0.8333333333333333,-22.0
2023,2,1.3888888888888888,-23.7
2023,2,2.5,-22.1
2023,2,0.8333333333333333,-20.2
2023,2,0.8333333333333333,-18.8
2023,2,1.9444444444444444,-18.4
2023,2,0.8333333333333333,-18.5
2023,2,0.0,-17.2
2023,2,2.5,-17.6
2023,2,2.5,-18.9
2023,2,2.2222222222222223,-19.8
2023,2,3.333333333333333,-19.0
2023,2,4.722222222222222,-19.2
2023,2,3.611111111111111,-19.1
2023,2,6.388888888888888,-18.5
2023,2,5.0,-19.4
2023,2,4.166666666666667,-19.8
2023,2,6.111111111111111,-21.4
2023,2,6.944444444444445,-21.9
2023,2,6.666666666666666,-21.8
2023,2,6.111111111111111,-21.6
2023,2,5.277777777777778,-21.2
2023,2,5.833333333333333,-21.2
2023,2,4.722222222222222,-21.6
2023,2,3.888888888888889,-22.0
2023,2,4.444444444444445,-22.5
2023,2,4.444444444444445,-24.0
2023,2,5.277777777777778,-24.1
2023,2,4.722222222222222,-24.7
2023,2,4.722222222222222,-24.9
2023,2,4.166666666666667,-24.7
2023,2,4.722222222222222,-25.1
2023,2,5.555555555555555,-25.1
2023,2,4.166666666666667,-25.9
2023,2,3.888888888888889,-27.1
2023,2,4.166666666666667,-28.5
2023,2,4.166666666666667,-28.8
2023,2,3.0555555555555554,-29.8
2023,2,3.611111111111111,-30.8
2023,2,5.0,-30.9
2023,2,3.333333333333333,-30.6
2023,2,3.333333333333333,-31.6
2023,2,3.333333333333333,-31.7
2023,2,2.7777777777777777,-32.2
2023,2,2.2222222222222223,-32.8
2023,2,2.7777777777777777,-32.2
2023,2,2.5,-32.2
2023,2,3.611111111111111,-31.7
2023,2,3.888888888888889,-30.8
2023,2,3.333333333333333,-31.2
2023,2,3.0555555555555554,-30.1
2023,2,4.166666666666667,-27.2
2023,2,4.166666666666667,-25.6
2023,2,3.888888888888889,-24.9
2023,2,4.166666666666667,-24.3
2023,2,3.888888888888889,-24.1
2023,2,4.444444444444445,-24.6
2023,2,2.5,-26.0
2023,2,3.888888888888889,-26.7
2023,2,3.0555555555555554,-27.8
2023,2,3.0555555555555554,-28.5
2023,2,2.5,-29.9
2023,2,2.2222222222222223,-30.8
2023,2,2.7777777777777777,-31.9
2023,2,3.611111111111111,-31.9
2023,2,1.9444444444444444,-33.7
2023,2,1.6666666666666665,-35.0
2023,2,1.6666666666666665,-34.8
2023,2,1.3888888888888888,-35.8
2023,2,2.5,-36.2
2023,2,2.5,-35.6
2023,2,2.2222222222222223,-35.0
2023,2,1.6666666666666665,-35.2
2023,2,1.1111111111111112,-35.9
2023,2,1.1111111111111112,-33.4
2023,2,0.8333333333333333,-31.4
2023,2,2.2222222222222223,-28.8
2023,2,1.6666666666666665,-27.3
2023,2,1.9444444444444444,-26.7
2023,2,0.8333333333333333,-27.0
2023,2,1.9444444444444444,-28.0
2023,2,1.3888888888888888,-28.3
2023,2,1.1111111111111112,-29.5
2023,2,0.8333333333333333,-32.1
2023,2,1.3888888888888888,-31.7
2023,2,1.6666666666666665,-33.1
2023,2,1.6666666666666665,-32.3
2023,2,1.6666666666666665,-33.5
2023,2,2.7777777777777777,-31.3
2023,2,2.7777777777777777,-31.2
2023,2,4.444444444444445,-31.1
2023,2,3.611111111111111,-30.0
2023,2,3.888888888888889,-28.9
2023,2,5.555555555555555,-28.1
2023,2,5.0,-27.4
2023,2,5.277777777777778,-26.9
2023,2,5.0,-26.8
2023,2,5.0,-27.2
2023,2,5.0,-26.7
2023,2,6.111111111111111,-26.1
2023,2,5.0,-25.4
2023,2,5.0,-25.0
2023,2,6.111111111111111,-24.8
2023,2,5.277777777777778,-23.5
2023,2,5.0,-23.0
2023,2,3.888888888888889,-23.3
2023,2,3.888888888888889,-23.4
2023,2,3.0555555555555554,-23.7
2023,2,5.277777777777778,-24.5
2023,2,3.611111111111111,-25.4
2023,2,3.333333333333333,-26.2
2023,2,2.7777777777777777,-27.8
2023,2,3.333333333333333,-29.0
2023,2,3.333333333333333,-30.2
2023,2,1.3888888888888888,-31.5
2023,2,2.5,-32.8
2023,2,2.2222222222222223,-33.0
2023,2,2.5,-34.5
2023,2,2.2222222222222223,-35.3
2023,2,2.2222222222222223,-36.3
2023,2,2.5,-37.1
2023,2,2.2222222222222223,-37.4
2023,2,1.9444444444444444,-36.1
2023,2,2.5,-33.6
2023,2,1.3888888888888888,-31.4
2023,2,1.9444444444444444,-28.8
2023,2,1.3888888888888888,-26.6
2023,2,1.6666666666666665,-25.8
2023,2,2.2222222222222223,-26.0
2023,2,2.5,-27.9
2023,2,2.5,-29.6
2023,2,2.2222222222222223,-30.6
2023,2,2.2222222222222223,-32.2
2023,2,2.5,-33.2
2023,2,1.3888888888888888,-33.7
2023,2,2.5,-35.5
2023,2,3.333333333333333,-35.4
2023,2,3.333333333333333,-34.6
2023,2,3.333333333333333,-34.8
2023,2,3.888888888888889,-35.4
2023,2,2.2222222222222223,-35.8
2023,2,3.333333333333333,-36.0
2023,2,3.0555555555555554,-36.4
2023,2,2.7777777777777777,-36.1
2023,2,3.333333333333333,-36.0
2023,2,2.7777777777777777,-36.3
2023,2,2.2222222222222223,-35.0
2023,2,1.9444444444444444,-31.9
2023,2,1.9444444444444444,-29.4
2023,2,1.3888888888888888,-27.6
2023,2,1.3888888888888888,-26.7
2023,2,2.2222222222222223,-26.8
2023,2,1.3888888888888888,-25.7
2023,2,0.0,-26.4
2023,2,1.6666666666666665,-29.4
2023,2,1.1111111111111112,-32.1
2023,2,2.7777777777777777,-33.8
2023,2,1.9444444444444444,-34.0
2023,2,2.2222222222222223,-34.6
2023,2,2.2222222222222223,-34.7
2023,2,1.6666666666666665,-35.6
2023,2,1.3888888888888888,-36.0
2023,2,1.9444444444444444,-37.1
2023,2,1.6666666666666665,-36.6
2023,2,2.2222222222222223,-37.5
2023,2,1.6666666666666665,-37.2
2023,2,2.2222222222222223,-37.6
2023,2,2.5,-37.5
2023,2,2.2222222222222223,-37.5
2023,2,2.7777777777777777,-36.4
2023,2,2.7777777777777777,-35.5
2023,2,2.2222222222222223,-33.3
2023,2,0.0,-32.0
2023,2,1.6666666666666665,-28.6
2023,2,0.0,-27.3
2023,2,1.1111111111111112,-25.9
2023,2,2.2222222222222223,-24.9
2023,2,2.2222222222222223,-25.9
2023,2,3.0555555555555554,-28.9
2023,2,3.0555555555555554,-29.6
2023,2,2.5,-31.2
2023,2,3.888888888888889,-31.7
2023,2,3.0555555555555554,-32.8
2023,2,4.444444444444445,-32.1
2023,2,3.888888888888889,-33.2
2023,2,4.444444444444445,-34.1
2023,2,5.277777777777778,-33.4
2023,2,5.0,-33.1
2023,2,4.444444444444445,-33.7
2023,2,4.722222222222222,-34.1
2023,2,5.277777777777778,-33.8
2023,2,4.722222222222222,-33.9
2023,2,3.611111111111111,-34.9
2023,2,3.888888888888889,-35.0
2023,2,3.888888888888889,-33.4
2023,2,4.166666666666667,-31.9
2023,2,4.722222222222222,-30.8
2023,2,3.888888888888889,-29.8
2023,2,3.888888888888889,-28.8
2023,2,5.277777777777778,-28.4
2023,2,5.277777777777778,-29.4
2023,2,3.888888888888889,-30.0
2023,2,2.7777777777777777,-31.1
2023,2,3.888888888888889,-32.8
2023,2,4.722222222222222,-32.8
2023,2,3.333333333333333,-33.5
2023,2,5.833333333333333,-32.9
2023,2,5.833333333333333,-33.3
2023,2,4.722222222222222,-33.4
2023,2,4.444444444444445,-33.4
2023,2,5.833333333333333,-32.7
2023,2,3.888888888888889,-33.1
2023,2,4.722222222222222,-33.2
2023,2,5.555555555555555,-32.6
2023,2,5.277777777777778,-32.8
2023,2,5.555555555555555,-32.2
2023,2,5.0,-32.1
2023,2,6.111111111111111,-31.2
2023,2,4.722222222222222,-29.2
2023,2,5.0,-28.9
2023,2,4.166666666666667,-27.0
2023,2,4.722222222222222,-25.5
2023,2,4.444444444444445,-23.5
2023,2,4.722222222222222,-22.5
2023,2,4.722222222222222,-22.4
2023,2,3.0555555555555554,-23.3
2023,2,4.444444444444445,-24.4
2023,2,3.611111111111111,-25.0
2023,2,3.611111111111111,-26.4
2023,2,2.7777777777777777,-25.8
2023,2,3.333333333333333,-27.1
2023,2,1.9444444444444444,-27.8
2023,2,2.7777777777777777,-29.4
2023,2,2.7777777777777777,-29.0
2023,2,2.5,-30.1
2023,2,3.888888888888889,-30.2
2023,2,5.0,-28.4
2023,2,5.555555555555555,-27.9
2023,2,5.277777777777778,-28.0
2023,2,4.444444444444445,-29.3
2023,2,4.166666666666667,-30.4
2023,2,5.0,-29.7
2023,2,4.444444444444445,-28.2
2023,2,5.833333333333333,-26.7
2023,2,4.722222222222222,-25.8
2023,2,4.722222222222222,-25.6
2023,2,4.722222222222222,-25.7
2023,2,6.111111111111111,-25.9
2023,2,5.277777777777778,-25.9
2023,2,4.444444444444445,-26.5
2023,2,3.888888888888889,-28.0
2023,2,3.611111111111111,-29.1
2023,2,4.166666666666667,-29.2
2023,2,5.833333333333333,-29.4
2023,2,4.166666666666667,-30.1
2023,2,4.166666666666667,-29.9
2023,2,3.611111111111111,-30.9
2023,2,3.333333333333333,-31.3
2023,2,3.611111111111111,-32.5
2023,2,4.444444444444445,-32.4
2023,2,3.888888888888889,-32.8
2023,2,4.444444444444445,-33.3
2023,2,3.611111111111111,-34.2
2023,2,3.611111111111111,-35.4
2023,2,2.7777777777777777,-35.6
2023,2,3.333333333333333,-34.9
2023,2,1.9444444444444444,-32.5
2023,2,1.1111111111111112,-30.3
2023,2,1.3888888888888888,-28.8
2023,2,0.8333333333333333,-27.0
2023,2,1.9444444444444444,-26.1
2023,2,3.333333333333333,-27.9
2023,2,2.5,-28.4
2023,2,2.7777777777777777,-30.0
2023,2,3.611111111111111,-32.0
2023,2,3.888888888888889,-31.5
2023,2,3.888888888888889,-32.2
2023,2,3.888888888888889,-32.3
2023,2,4.722222222222222,-32.9
2023,2,4.166666666666667,-31.7
2023,2,4.722222222222222,-30.8
2023,2,5.0,-30.6
2023,2,5.0,-29.9
2023,2,5.555555555555555,-29.5
2023,2,5.277777777777778,-29.1
2023,2,6.388888888888888,-28.4
2023,2,7.222222222222222,-28.1
2023,2,7.222222222222222,-27.6
2023,2,7.222222222222222,-26.9
2023,2,6.944444444444445,-26.3
2023,2,7.5,-25.5
2023,2,8.055555555555555,-23.8
2023,2,7.777777777777778,-22.8
2023,2,8.333333333333334,-21.8
2023,2,7.777777777777778,-20.6
2023,2,7.222222222222222,-19.3
2023,2,5.277777777777778,-19.0
2023,2,3.611111111111111,-19.8
2023,2,2.5,-22.0
2023,2,2.7777777777777777,-23.1
2023,2,2.5,-23.5
2023,2,1.3888888888888888,-23.4
2023,2,2.5,-23.5
2023,2,3.0555555555555554,-24.1
2023,2,2.7777777777777777,-25.1
2023,2,2.2222222222222223,-23.8
2023,2,1.3888888888888888,-22.5
2023,2,1.1111111111111112,-22.1
2023,2,2.5,-22.0
2023,2,2.5,-20.4
2023,2,2.5,-18.9
2023,2,2.2222222222222223,-20.9
2023,2,1.9444444444444444,-19.9
2023,2,2.2222222222222223,-18.8
2023,2,1.1111111111111112,-17.0
2023,2,0.0,-15.9
2023,2,0.0,-14.2
2023,2,0.8333333333333333,-13.3
2023,2,3.611111111111111,-11.1
2023,2,4.444444444444445,-10.8
2023,2,6.944444444444445,-11.0
2023,2,3.888888888888889,-11.5
2023,2,3.0555555555555554,-11.7
2023,2,4.444444444444445,-11.7
2023,2,3.0555555555555554,-12.2
2023,2,4.444444444444445,-12.6
2023,2,3.888888888888889,-12.9
2023,2,3.611111111111111,-13.6
2023,2,2.7777777777777777,-15.7
2023,2,1.6666666666666665,-18.6
2023,2,1.9444444444444444,-19.7
2023,2,1.9444444444444444,-19.8
2023,2,2.2222222222222223,-23.6
2023,2,1.9444444444444444,-24.7
2023,2,2.2222222222222223,-25.9
2023,2,1.9444444444444444,-25.1
2023,2,2.2222222222222223,-25.9
2023,2,1.9444444444444444,-26.5
2023,2,1.6666666666666665,-23.3
2023,2,1.1111111111111112,-18.5
2023,2,1.9444444444444444,-16.0
2023,2,1.3888888888888888,-13.8
2023,2,2.7777777777777777,-13.0
2023,2,3.333333333333333,-12.8
2023,2,2.2222222222222223,-12.6
2023,2,1.9444444444444444,-12.6
2023,2,1.3888888888888888,-15.7
2023,2,1.6666666666666665,-19.1
2023,2,2.7777777777777777,-19.6
2023,2,1.3888888888888888,-19.0
2023,2,1.6666666666666665,-20.6
2023,2,1.9444444444444444,-22.6
2023,2,1.3888888888888888,-25.0
2023,2,3.333333333333333,-26.5
2023,2,1.3888888888888888,-24.8
2023,2,2.5,-23.7
2023,2,2.7777777777777777,-26.0
2023,2,1.1111111111111112,-24.0
2023,2,1.1111111111111112,-23.2
2023,2,1.6666666666666665,-22.5
2023,2,0.8333333333333333,-21.4
2023,2,2.2222222222222223,-20.1
2023,2,0.8333333333333333,-19.0
2023,2,1.9444444444444444,-16.6
2023,2,0.8333333333333333,-15.8
2023,2,1.9444444444444444,-14.4
2023,2,1.6666666666666665,-13.4
2023,2,4.444444444444445,-12.8
2023,2,3.611111111111111,-12.9
2023,2,2.7777777777777777,-14.4
2023,2,3.611111111111111,-16.6
2023,2,1.9444444444444444,-19.1
2023,2,4.722222222222222,-21.0
2023,2,3.611111111111111,-23.0
2023,2,3.333333333333333,-24.2
2023,2,3.888888888888889,-25.3
2023,2,3.611111111111111,-26.0
2023,2,2.2222222222222223,-26.8
2023,2,2.7777777777777777,-27.7
2023,2,1.9444444444444444,-27.1
2023,2,2.7777777777777777,-25.9
2023,2,2.5,-25.1
2023,2,1.1111111111111112,-24.2
2023,2,1.9444444444444444,-23.6
2023,2,2.5,-23.3
2023,2,0.8333333333333333,-23.6
2023,2,3.0555555555555554,-23.2
2023,2,3.0555555555555554,-21.9
2023,2,3.888888888888889,-21.7
2023,2,5.833333333333333,-21.0
2023,2,5.0,-20.7
2023,2,5.555555555555555,-20.3
2023,2,5.833333333333333,-20.9
2023,2,6.388888888888888,-21.1
2023,2,4.444444444444445,-22.4
2023,2,4.444444444444445,-22.4
2023,2,4.444444444444445,-23.9
2023,2,5.555555555555555,-23.9
2023,2,5.833333333333333,-23.0
2023,2,6.666666666666666,-22.1
2023,3,8.333333333333334,-20.9
2023,3,8.333333333333334,-20.2
2023,3,7.777777777777778,-20.4
2023,3,9.722222222222221,-20.9
2023,3,9.444444444444445,-21.2
2023,3,9.722222222222221,-20.8
2023,3,8.88888888888889,-21.2
2023,3,9.722222222222221,-22.1
2023,3,8.61111111111111,-21.5
2023,3,9.444444444444445,-20.6
2023,3,9.722222222222221,-20.2
2023,3,11.11111111111111,-19.3
2023,3,8.333333333333334,-17.5
2023,3,10.555555555555555,-16.3
2023,3,11.944444444444445,-15.3
2023,3,11.38888888888889,-14.8
2023,3,9.444444444444445,-13.9
2023,3,8.88888888888889,-13.5
2023,3,8.88888888888889,-13.2
2023,3,8.88888888888889,-13.5
2023,3,11.11111111111111,-13.6
2023,3,9.722222222222221,-14.3
2023,3,10.277777777777777,-14.6
2023,3,11.944444444444445,-14.6
2023,3,11.11111111111111,-14.1
2023,3,9.444444444444445,-13.8
2023,3,7.222222222222222,-14.3
2023,3,8.61111111111111,-14.4
2023,3,8.88888888888889,-14.7
2023,3,8.61111111111111,-15.1
2023,3,8.055555555555555,-15.6
2023,3,8.88888888888889,-15.6
2023,3,8.333333333333334,-16.0
2023,3,8.055555555555555,-16.1
2023,3,7.5,-15.7
2023,3,6.944444444444445,-15.1
2023,3,7.5,-14.4
2023,3,7.222222222222222,-14.1
2023,3,6.111111111111111,-13.7
2023,3,6.944444444444445,-13.6
2023,3,6.111111111111111,-14.1
2023,3,5.0,-14.5
2023,3,4.444444444444445,-14.9
2023,3,4.166666666666667,-15.4
2023,3,4.722222222222222,-16.4
2023,3,2.7777777777777777,-17.3
2023,3,3.888888888888889,-17.4
2023,3,4.722222222222222,-17.8
2023,3,5.0,-18.6
2023,3,4.166666666666667,-18.9
2023,3,4.444444444444445,-19.0
2023,3,3.888888888888889,-19.4
2023,3,3.888888888888889,-19.8
2023,3,4.166666666666667,-20.2
2023,3,3.333333333333333,-20.7
2023,3,2.5,-21.9
2023,3,3.888888888888889,-22.4
2023,3,3.888888888888889,-22.5
2023,3,4.722222222222222,-22.0
2023,3,4.722222222222222,-21.3
2023,3,4.166666666666667,-20.6
2023,3,4.722222222222222,-20.1
2023,3,4.166666666666667,-19.6
2023,3,3.333333333333333,-18.6
2023,3,3.333333333333333,-18.3
2023,3,5.0,-17.8
2023,3,4.166666666666667,-18.5
2023,3,3.333333333333333,-19.0
2023,3,3.888888888888889,-19.2
2023,3,4.166666666666667,-19.4
2023,3,5.0,-20.0
2023,3,4.444444444444445,-20.5
2023,3,4.444444444444445,-20.9
2023,3,4.444444444444445,-21.4
2023,3,4.444444444444445,-22.1
2023,3,4.722222222222222,-23.3
2023,3,3.611111111111111,-26.4
2023,3,3.333333333333333,-28.4
2023,3,2.7777777777777777,-29.2
2023,3,3.888888888888889,-30.7
2023,3,4.166666666666667,-30.7
2023,3,4.444444444444445,-29.7
2023,3,3.611111111111111,-28.2
2023,3,3.611111111111111,-26.3
2023,3,5.277777777777778,-25.4
2023,3,6.111111111111111,-24.5
2023,3,5.555555555555555,-24.0
2023,3,6.388888888888888,-24.1
2023,3,6.111111111111111,-24.2
2023,3,5.0,-23.9
2023,3,3.888888888888889,-24.4
2023,3,2.7777777777777777,-24.7
2023,3,3.0555555555555554,-24.7
2023,3,3.888888888888889,-25.1
2023,3,3.888888888888889,-25.9
2023,3,4.444444444444445,-26.3
2023,3,3.888888888888889,-27.2
2023,3,4.722222222222222,-27.8
2023,3,4.444444444444445,-28.3
2023,3,3.888888888888889,-29.2
2023,3,3.611111111111111,-30.2
2023,3,3.611111111111111,-31.0
2023,3,2.7777777777777777,-31.4
2023,3,2.7777777777777777,-32.0
2023,3,2.5,-31.8
2023,3,2.7777777777777777,-31.1
2023,3,3.611111111111111,-28.9
2023,3,3.333333333333333,-27.2
2023,3,3.888888888888889,-26.1
2023,3,3.888888888888889,-25.2
2023,3,3.333333333333333,-23.9
2023,3,2.2222222222222223,-23.6
2023,3,3.0555555555555554,-23.8
2023,3,2.7777777777777777,-24.3
2023,3,1.3888888888888888,-25.1
2023,3,2.5,-27.1
2023,3,1.6666666666666665,-27.7
2023,3,2.5,-31.8
2023,3,2.2222222222222223,-31.9
2023,3,2.2222222222222223,-29.7
2023,3,1.6666666666666665,-31.9
2023,3,1.9444444444444444,-31.6
2023,3,1.9444444444444444,-32.4
2023,3,1.9444444444444444,-31.7
2023,3,1.1111111111111112,-33.7
2023,3,2.2222222222222223,-33.4
2023,3,2.7777777777777777,-35.1
2023,3,1.9444444444444444,-34.1
2023,3,2.7777777777777777,-33.7
2023,3,2.5,-30.5
2023,3,3.333333333333333,-29.0
2023,3,3.333333333333333,-26.8
2023,3,4.166666666666667,-25.3
2023,3,5.0,-23.5
2023,3,5.277777777777778,-22.7
2023,3,5.833333333333333,-22.4
2023,3,5.277777777777778,-23.3
2023,3,3.888888888888889,-23.8
2023,3,4.444444444444445,-24.0
2023,3,3.333333333333333,-24.1
2023,3,4.722222222222222,-23.6
2023,3,4.444444444444445,-24.8
2023,3,4.722222222222222,-24.4
2023,3,4.166666666666667,-25.7
2023,3,4.722222222222222,-25.3
2023,3,5.555555555555555,-25.4
2023,3,5.0,-26.2
2023,3,5.555555555555555,-26.2
2023,3,5.277777777777778,-26.1
2023,3,5.833333333333333,-26.1
2023,3,5.277777777777778,-26.1
2023,3,5.277777777777778,-26.3
2023,3,4.444444444444445,-26.3
2023,3,4.166666666666667,-25.5
2023,3,6.388888888888888,-23.1
2023,3,5.277777777777778,-21.6
2023,3,4.722222222222222,-19.5
2023,3,3.333333333333333,-17.6
2023,3,3.888888888888889,-16.1
2023,3,5.0,-15.3
2023,3,4.166666666666667,-15.5
2023,3,5.0,-16.0
2023,3,4.722222222222222,-16.2
2023,3,5.0,-16.6
2023,3,4.444444444444445,-16.9
2023,3,4.444444444444445,-17.1
2023,3,3.888888888888889,-17.3
2023,3,4.444444444444445,-17.9
2023,3,4.444444444444445,-18.3
2023,3,3.888888888888889,-18.2
2023,3,4.722222222222222,-18.6
2023,3,3.888888888888889,-19.6
2023,3,4.166666666666667,-19.7
2023,3,4.444444444444445,-20.7
2023,3,3.888888888888889,-20.9
2023,3,3.0555555555555554,-20.9
2023,3,3.333333333333333,-20.8
2023,3,2.7777777777777777,-20.7
2023,3,2.5,-19.9
2023,3,1.6666666666666665,-18.8
2023,3,0.8333333333333333,-16.7
2023,3,0.8333333333333333,-16.1
2023,3,1.1111111111111112,-15.1
2023,3,0.0,-14.5
2023,3,0.0,-14.3
2023,3,0.0,-13.9
2023,3,1.9444444444444444,-16.3
2023,3,1.3888888888888888,-18.4
2023,3,1.1111111111111112,-18.7
2023,3,0.8333333333333333,-19.9
2023,3,1.9444444444444444,-20.6
2023,3,1.1111111111111112,-20.5
2023,3,0.8333333333333333,-20.7
2023,3,2.2222222222222223,-21.0
2023,3,1.3888888888888888,-21.0
2023,3,2.5,-20.5
2023,3,2.5,-20.4
2023,3,2.5,-19.9
2023,3,3.611111111111111,-19.2
2023,3,3.611111111111111,-18.6
2023,3,4.166666666666667,-19.2
2023,3,6.111111111111111,-18.0
2023,3,6.111111111111111,-17.3
2023,3,7.5,-16.9
2023,3,6.388888888888888,-16.3
2023,3,5.833333333333333,-15.7
2023,3,5.0,-14.5
2023,3,6.388888888888888,-12.3
2023,3,7.777777777777778,-10.8
2023,3,5.277777777777778,-10.2
2023,3,3.0555555555555554,-12.4
2023,3,4.722222222222222,-12.2
2023,3,4.722222222222222,-12.6
2023,3,7.5,-11.9
2023,3,8.055555555555555,-12.4
2023,3,4.722222222222222,-14.5
2023,3,4.444444444444445,-15.7
2023,3,5.0,-16.2
2023,3,4.444444444444445,-16.4
2023,3,4.444444444444445,-16.9
2023,3,4.444444444444445,-17.8
2023,3,2.7777777777777777,-18.9
2023,3,3.888888888888889,-19.5
2023,3,3.888888888888889,-19.6
2023,3,4.444444444444445,-18.9
2023,3,3.333333333333333,-18.0
2023,3,2.5,-16.7
2023,3,3.0555555555555554,-15.2
2023,3,1.1111111111111112,-14.3
2023,3,1.1111111111111112,-13.6
2023,3,1.9444444444444444,-12.5
2023,3,1.9444444444444444,-12.1
2023,3,1.1111111111111112,-12.4
2023,3,1.9444444444444444,-12.6
2023,3,3.333333333333333,-13.1
2023,3,3.333333333333333,-14.3
2023,3,3.888888888888889,-16.3
2023,3,3.888888888888889,-17.1
2023,3,4.444444444444445,-18.2
2023,3,4.444444444444445,-19.1
2023,3,4.444444444444445,-20.1
2023,3,3.611111111111111,-21.7
2023,3,4.166666666666667,-22.4
2023,3,5.555555555555555,-22.0
2023,3,5.0,-22.5
2023,3,4.166666666666667,-23.9
2023,3,5.0,-24.4
2023,3,4.444444444444445,-24.9
2023,3,4.722222222222222,-24.9
2023,3,4.722222222222222,-23.9
2023,3,5.277777777777778,-22.3
2023,3,4.444444444444445,-20.6
2023,3,4.722222222222222,-19.5
2023,3,6.111111111111111,-18.5
2023,3,6.388888888888888,-18.4
2023,3,4.722222222222222,-18.4
2023,3,3.333333333333333,-18.0
2023,3,2.7777777777777777,-18.5
2023,3,2.7777777777777777,-19.3
2023,3,2.5,-21.0
2023,3,3.611111111111111,-22.6
2023,3,2.7777777777777777,-23.9
2023,3,2.5,-26.0
2023,3,2.5,-25.6
2023,3,2.2222222222222223,-29.4
2023,3,2.5,-28.3
2023,3,2.5,-27.9
2023,3,3.333333333333333,-28.0
2023,3,2.2222222222222223,-28.3
2023,3,1.1111111111111112,-29.2
2023,3,1.3888888888888888,-28.6
2023,3,1.9444444444444444,-31.3
2023,3,1.6666666666666665,-30.5
2023,3,1.1111111111111112,-27.7
2023,3,1.6666666666666665,-24.0
2023,3,2.2222222222222223,-21.4
2023,3,1.9444444444444444,-20.0
2023,3,2.2222222222222223,-18.4
2023,3,2.5,-14.5
2023,3,3.888888888888889,-13.5
2023,3,4.444444444444445,-16.2
2023,3,3.333333333333333,-17.2
2023,3,2.5,-18.9
2023,3,3.333333333333333,-20.7
2023,3,3.333333333333333,-22.5
2023,3,3.333333333333333,-23.4
2023,3,2.7777777777777777,-24.2
2023,3,2.5,-24.3
2023,3,2.7777777777777777,-25.4
2023,3,1.9444444444444444,-26.4
2023,3,2.2222222222222223,-26.2
2023,3,2.2222222222222223,-26.6
2023,3,2.2222222222222223,-28.3
2023,3,2.5,-29.1
2023,3,2.2222222222222223,-28.3
2023,3,2.7777777777777777,-27.4
2023,3,2.7777777777777777,-26.6
2023,3,2.2222222222222223,-25.8
